id,name,destination,x_mm,y_mm,z_mm,order,weight_kg,fragile,rot_xy,posX,posY,posZ,rotation,loadOrder
XY13-733,玩具,東京都目黒区,330,255,30,534,0.8,false,false,967,305,720,0,308
X08-377,家具,大阪府大阪市,315,245,105,275,2.8,false,true,232,3150,735,90,309
X08-741,玩具,北海道札幌市,315,245,105,312,2.3,false,true,232,2835,735,90,310
X08-681,家具,千葉県千葉市,315,245,105,375,1.7,false,true,232,2520,735,90,311
XY05-320,書籍,東京都港区,250,180,120,389,1.6,false,true,232,2205,735,90,312
X08-961,電化製品,千葉県千葉市,315,245,105,442,1.4,false,true,232,1575,735,90,313
X08-503,スポーツ用品,千葉県千葉市,315,245,105,294,2.6,false,true,967,1550,735,0,314
X08-455,雑貨,東京都新宿区,315,245,105,332,2,false,true,967,1305,735,0,315
X08-848,化粧品,神奈川県横浜市,315,245,105,349,1.9,false,true,967,1060,735,0,316
X08-077,文具,千葉県千葉市,315,245,105,949,1.6,true,true,232,255,735,0,317
XM01-082,衣類,東京都渋谷区,286,213,24,644,0.4,false,true,0,419,744,90,318
XY13-546,玩具,東京都目黒区,330,255,30,614,0.5,false,true,232,915,750,90,319
XY05-585,スポーツ用品,福岡県福岡市,250,180,120,454,1.3,false,true,967,560,750,0,320
XY13-718,衣類,北海道札幌市,330,255,30,533,0.8,false,true,967,305,750,0,321
X11-160,電化製品,福岡県福岡市,405,305,255,182,8.1,false,true,1372,3810,765,90,322
X11-248,スポーツ用品,東京都品川区,405,305,255,154,8.7,false,true,967,3660,765,90,323
X11-044,飲料,東京都渋谷区,405,305,255,169,8.4,false,true,967,3255,765,90,324
X11-633,工具,東京都渋谷区,405,305,255,225,7,false,true,967,2850,765,90,325
X11-589,スポーツ用品,東京都品川区,405,305,255,238,6.3,false,true,967,2445,765,90,326
X11-605,化粧品,千葉県千葉市,405,305,255,260,5.3,false,true,967,2040,765,90,327
XY05-959,衣類,愛知県名古屋市,250,180,120,406,1.6,false,true,232,1890,765,90,328
X11-138,雑貨,埼玉県さいたま市,405,305,255,232,6.7,false,false,1372,1565,765,0,329
X11-471,日用品,福岡県福岡市,405,305,255,246,5.8,false,true,1372,1260,765,0,330
X11-802,衣類,神奈川県川崎市,405,305,255,253,5.6,false,true,1372,955,765,0,331
X11-727,飲料,東京都品川区,405,305,255,267,4.9,false,true,1372,650,765,0,332
X11-918,食品,北海道札幌市,405,305,255,938,6.1,true,true,232,510,765,90,333
X11-487,工具,東京都港区,405,305,255,930,7.6,true,true,562,0,765,0,334
X11-300,電化製品,東京都品川区,405,305,255,923,9.6,true,false,967,0,765,0,335
XM01-058,文具,埼玉県さいたま市,286,213,24,642,0.4,false,true,0,419,768,90,336
XY05-395,化粧品,神奈川県川崎市,250,180,120,964,1.1,true,true,0,133,768,90,337
XY13-497,食品,愛知県名古屋市,330,255,30,612,0.5,false,true,232,915,780,90,338
XY13-622,ペット用品,東京都新宿区,330,255,30,532,0.8,false,true,967,305,780,0,339
XY05-245,飲料,北海道札幌市,250,180,120,486,1,false,true,562,790,792,0,340
XM01-037,スポーツ用品,東京都品川区,286,213,24,641,0.4,false,true,0,419,792,90,341
XY05-123,医薬品,神奈川県横浜市,250,180,120,500,0.9,false,true,232,0,804,0,342
X11-548,スポーツ用品,神奈川県川崎市,405,305,255,203,7.6,false,true,1372,2840,805,90,343
XY05-126,飲料,東京都渋谷区,250,180,120,471,1.1,false,true,232,1245,810,0,344
XY13-333,日用品,大阪府大阪市,330,255,30,600,0.5,false,true,232,915,810,90,345
XY05-101,工具,東京都渋谷区,250,180,120,420,1.4,false,true,967,815,810,0,346
XY13-615,電化製品,東京都品川区,330,255,30,531,0.8,false,false,967,305,810,0,347
XM01-1007,衣類,大阪府大阪市,286,213,24,637,0.5,false,true,0,419,816,90,348
X08-067,衣類,東京都渋谷区,315,245,105,273,2.8,false,true,232,3150,840,90,349
X08-306,電化製品,神奈川県川崎市,315,245,105,311,2.3,false,true,232,2835,840,90,350
X08-566,化粧品,北海道札幌市,315,245,105,373,1.7,false,true,232,2520,840,90,351
X08-826,スポーツ用品,神奈川県横浜市,315,245,105,437,1.4,false,true,232,1575,840,90,352
X08-453,日用品,福岡県福岡市,315,245,105,293,2.6,false,true,967,1550,840,0,353
X08-238,衣類,愛知県名古屋市,315,245,105,331,2,false,true,967,1305,840,0,354
X08-698,スポーツ用品,東京都港区,315,245,105,347,1.9,false,false,967,1060,840,0,355
XY13-272,雑貨,福岡県福岡市,330,255,30,597,0.5,false,true,232,915,840,90,356
XM01-984,書籍,北海道札幌市,286,213,24,636,0.5,false,true,0,419,840,90,357
XY13-556,工具,東京都新宿区,330,255,30,530,0.8,false,true,967,305,840,0,358
X08-835,化粧品,東京都港区,315,245,105,948,1.8,true,false,232,255,840,0,359
X11-784,文具,東京都品川区,405,305,255,218,7.3,false,true,1372,1870,845,90,360
XM01-310,飲料,北海道札幌市,286,213,24,774,0.2,false,true,1372,0,845,0,361
XY05-298,文具,北海道札幌市,250,180,120,388,1.6,false,true,232,2205,855,90,362
XM01-982,ペット用品,東京都港区,286,213,24,635,0.5,false,true,0,419,864,90,363
XM01-231,工具,東京都渋谷区,286,213,24,765,0.2,false,false,1372,0,869,0,364
XY13-145,日用品,東京都品川区,330,255,30,595,0.5,false,true,232,915,870,90,365
XY05-230,医薬品,大阪府大阪市,250,180,120,449,1.3,false,true,967,560,870,0,366
XY13-476,医薬品,埼玉県さいたま市,330,255,30,528,0.8,false,true,967,305,870,0,367
X12-501,雑貨,東京都渋谷区,485,325,295,200,7.7,false,true,1372,3325,885,90,368
X12-485,医薬品,東京都港区,485,325,295,211,7.4,false,true,1372,2355,885,90,369
XY05-765,化粧品,神奈川県川崎市,250,180,120,403,1.6,false,true,232,1890,885,90,370
X12-297,医薬品,東京都品川区,485,325,295,908,15.8,true,true,1372,325,885,0,371
X12-324,家具,北海道札幌市,485,325,295,913,11.8,true,true,562,305,885,90,372
XM01-936,家具,埼玉県さいたま市,286,213,24,634,0.5,false,true,0,419,888,90,373
XY05-224,医薬品,東京都品川区,250,180,120,963,1.1,true,true,0,133,888,90,374
XM01-1003,衣類,神奈川県川崎市,286,213,24,743,0.3,false,true,1372,0,893,0,375
XY13-119,日用品,千葉県千葉市,330,255,30,594,0.5,false,true,232,915,900,90,376
XY13-464,玩具,神奈川県横浜市,330,255,30,527,0.8,false,true,967,305,900,0,377
XY05-043,スポーツ用品,福岡県福岡市,250,180,120,485,1,false,true,562,790,912,0,378
XM01-720,電化製品,東京都渋谷区,286,213,24,628,0.5,false,true,0,419,912,90,379
XM01-976,電化製品,東京都港区,286,213,24,742,0.3,false,true,1372,0,917,0,380
XY05-068,電化製品,神奈川県川崎市,250,180,120,499,0.9,false,true,232,0,924,0,381
XY05-965,文具,東京都品川区,250,180,120,470,1.2,false,true,232,1245,930,0,382
XY13-115,玩具,東京都目黒区,330,255,30,593,0.5,false,true,232,915,930,90,383
XY05-951,医薬品,東京都港区,250,180,120,419,1.5,false,true,967,815,930,0,384
XY13-346,家具,愛知県名古屋市,330,255,30,526,0.8,false,true,967,305,930,0,385
XM01-716,ペット用品,東京都品川区,286,213,24,627,0.5,false,true,0,419,936,90,386
XM01-968,電化製品,福岡県福岡市,286,213,24,741,0.3,false,true,1372,0,941,0,387
X08-004,飲料,神奈川県横浜市,315,245,105,271,2.8,false,true,232,3150,945,90,388
X08-078,飲料,大阪府大阪市,315,245,105,310,2.3,false,true,232,2835,945,90,389
X08-218,工具,神奈川県横浜市,315,245,105,368,1.7,false,true,232,2520,945,90,390
XY05-801,食品,愛知県名古屋市,250,180,120,435,1.4,false,true,232,1575,945,90,391
X08-386,工具,福岡県福岡市,315,245,105,292,2.6,false,true,967,1550,945,0,392
X08-850,玩具,東京都品川区,315,245,105,330,2.1,false,true,967,1305,945,0,393
X08-626,衣類,神奈川県川崎市,315,245,105,346,1.9,false,true,967,1060,945,0,394
X08-411,電化製品,神奈川県横浜市,315,245,105,947,1.8,true,true,232,255,945,0,395
XY13-085,日用品,神奈川県川崎市,330,255,30,592,0.5,false,true,232,915,960,90,396
XM01-690,化粧品,千葉県千葉市,286,213,24,624,0.5,false,true,0,419,960,90,397
XY13-314,医薬品,大阪府大阪市,330,255,30,525,0.8,false,true,967,305,960,0,398
XM01-962,玩具,埼玉県さいたま市,286,213,24,740,0.3,false,true,1372,0,965,0,399
XY05-261,医薬品,東京都新宿区,250,180,120,385,1.6,false,true,232,2205,975,90,400
XM01-600,日用品,福岡県福岡市,286,213,24,617,0.5,false,true,0,419,984,90,401
XM01-923,ペット用品,東京都港区,286,213,24,739,0.3,false,true,1372,0,989,0,402
XY13-015,電化製品,愛知県名古屋市,330,255,30,589,0.5,false,true,232,915,990,90,403
XY05-190,玩具,埼玉県さいたま市,250,180,120,448,1.3,false,true,967,560,990,0,404
XY13-296,食品,東京都渋谷区,330,255,30,524,0.8,false,true,967,305,990,0,405
XY05-661,文具,東京都新宿区,250,180,120,400,1.6,false,true,232,1890,1005,90,406
XM01-569,ペット用品,神奈川県川崎市,286,213,24,616,0.5,false,true,0,419,1008,90,407
XY05-778,食品,東京都新宿区,250,180,120,961,1.3,true,true,0,133,1008,90,408
XM01-922,飲料,東京都新宿区,286,213,24,738,0.3,false,true,1372,0,1013,0,409
X11-146,スポーツ用品,埼玉県さいたま市,405,305,255,178,8.2,false,true,1372,3810,1020,90,410
X11-858,食品,福岡県福岡市,405,305,255,151,8.8,false,true,967,3660,1020,90,411
X11-908,ペット用品,東京都目黒区,405,305,255,167,8.5,false,true,967,3255,1020,90,412
X11-555,文具,千葉県千葉市,405,305,255,224,7,false,true,967,2850,1020,90,413
X11-294,ペット用品,東京都港区,405,305,255,237,6.4,false,true,967,2445,1020,90,414
X11-708,医薬品,北海道札幌市,405,305,255,259,5.4,false,true,967,2040,1020,90,415
X11-868,書籍,東京都新宿区,405,305,255,231,6.8,false,true,1372,1565,1020,0,416
X11-807,化粧品,東京都新宿区,405,305,255,245,5.9,false,true,1372,1260,1020,0,417
X11-393,衣類,北海道札幌市,405,305,255,252,5.6,false,true,1372,955,1020,0,418
XY13-009,飲料,東京都新宿区,330,255,30,588,0.5,false,true,232,915,1020,90,419
X11-495,工具,大阪府大阪市,405,305,255,266,4.9,false,true,1372,650,1020,0,420
X11-262,工具,千葉県千葉市,405,305,255,937,6.5,true,true,232,510,1020,90,421
XY13-202,日用品,東京都品川区,330,255,30,523,0.8,false,false,967,305,1020,0,422
X11-187,家具,神奈川県横浜市,405,305,255,929,8.2,true,true,562,0,1020,0,423
X11-793,医薬品,大阪府大阪市,405,305,255,922,9.7,true,true,967,0,1020,0,424
XY05-974,化粧品,東京都品川区,250,180,120,484,1.1,false,true,562,790,1032,0,425
XM01-565,化粧品,大阪府大阪市,286,213,24,615,0.5,false,true,0,419,1032,90,426
XM01-915,ペット用品,東京都目黒区,286,213,24,737,0.3,false,true,1372,0,1037,0,427
XY05-065,工具,愛知県名古屋市,250,180,120,498,0.9,false,true,232,0,1044,0,428
X08-452,化粧品,千葉県千葉市,315,245,105,308,2.4,false,true,232,2835,1050,90,429
X08-981,玩具,東京都目黒区,315,245,105,366,1.8,false,true,232,2520,1050,90,430
X08-249,日用品,東京都目黒区,315,245,105,291,2.6,false,true,967,1550,1050,0,431
X08-599,家具,東京都渋谷区,315,245,105,329,2.1,false,true,967,1305,1050,0,432
XY05-938,日用品,福岡県福岡市,250,180,120,469,1.2,false,true,232,1245,1050,0,433
X08-623,衣類,大阪府大阪市,315,245,105,345,1.9,false,true,967,1060,1050,0,434
XY13-987,飲料,大阪府大阪市,330,255,30,587,0.6,false,true,232,915,1050,90,435
XY05-856,日用品,愛知県名古屋市,250,180,120,417,1.5,false,true,967,815,1050,0,436
XY13-180,雑貨,北海道札幌市,330,255,30,522,0.8,false,true,967,305,1050,0,437
X08-042,飲料,大阪府大阪市,315,245,105,946,1.9,true,true,232,255,1050,0,438
XM01-489,化粧品,福岡県福岡市,286,213,24,611,0.5,false,true,0,419,1056,90,439
X11-415,スポーツ用品,東京都港区,405,305,255,199,7.7,false,true,1372,2840,1060,90,440
XM01-902,雑貨,東京都渋谷区,286,213,24,736,0.3,false,false,1372,0,1061,0,441
XY05-707,飲料,神奈川県川崎市,250,180,120,434,1.4,false,true,232,1575,1065,90,442
XY13-983,工具,神奈川県横浜市,330,255,30,586,0.6,false,true,232,915,1080,90,443
XM01-488,医薬品,東京都新宿区,286,213,24,610,0.5,false,true,0,419,1080,90,444
XY13-131,玩具,東京都港区,330,255,30,521,0.8,false,true,967,305,1080,0,445
XM01-877,スポーツ用品,福岡県福岡市,286,213,24,735,0.3,false,true,1372,0,1085,0,446
XY05-252,化粧品,東京都目黒区,250,180,120,384,1.6,false,true,232,2205,1095,90,447
X11-329,工具,福岡県福岡市,405,305,255,215,7.3,false,true,1372,1870,1100,90,448
XM01-474,雑貨,千葉県千葉市,286,213,24,609,0.5,false,true,0,419,1104,90,449
XM01-785,医薬品,福岡県福岡市,286,213,24,734,0.3,false,true,1372,0,1109,0,450
XY13-829,スポーツ用品,千葉県千葉市,330,255,30,585,0.6,false,true,232,915,1110,90,451
XY05-140,家具,神奈川県川崎市,250,180,120,446,1.3,false,false,967,560,1110,0,452
XY13-114,食品,千葉県千葉市,330,255,30,520,0.8,false,true,967,305,1110,0,453
XY05-602,スポーツ用品,東京都新宿区,250,180,120,399,1.6,false,true,232,1890,1125,90,454
XM01-460,医薬品,東京都港区,286,213,24,607,0.5,false,true,0,419,1128,90,455
XY05-215,食品,東京都品川区,250,180,120,959,1.3,true,true,0,133,1128,90,456
XM01-757,玩具,福岡県福岡市,286,213,24,733,0.3,false,true,1372,0,1133,0,457
XY13-773,家具,埼玉県さいたま市,330,255,30,584,0.6,false,true,232,915,1140,90,458
XY13-103,化粧品,東京都品川区,330,255,30,519,0.8,false,true,967,305,1140,0,459
XY05-825,雑貨,埼玉県さいたま市,250,180,120,483,1.1,false,true,562,790,1152,0,460
XM01-412,文具,東京都港区,286,213,24,605,0.5,false,true,0,419,1152,90,461
X08-112,電化製品,東京都渋谷区,315,245,105,307,2.4,false,true,232,2835,1155,90,462
X08-789,書籍,北海道札幌市,315,245,105,365,1.8,false,true,232,2520,1155,90,463
X08-152,飲料,愛知県名古屋市,315,245,105,290,2.6,false,true,967,1550,1155,0,464
X08-528,ペット用品,東京都品川区,315,245,105,328,2.1,false,true,967,1305,1155,0,465
X08-195,文具,東京都新宿区,315,245,105,343,1.9,false,true,967,1060,1155,0,466
X08-717,衣類,福岡県福岡市,315,245,105,945,2,true,true,232,255,1155,0,467
XM01-755,工具,埼玉県さいたま市,286,213,24,732,0.3,false,true,1372,0,1157,0,468
XY05-026,工具,東京都港区,250,180,120,497,0.9,false,true,232,0,1164,0,469
XY05-855,家具,東京都目黒区,250,180,120,468,1.2,false,true,232,1245,1170,0,470
XY13-754,化粧品,北海道札幌市,330,255,30,583,0.6,false,true,232,915,1170,90,471
XY05-836,家具,北海道札幌市,250,180,120,416,1.5,false,true,967,815,1170,0,472
XY13-063,スポーツ用品,神奈川県横浜市,330,255,30,518,0.8,false,true,967,305,1170,0,473
XM01-363,雑貨,福岡県福岡市,286,213,24,603,0.5,false,true,0,419,1176,90,474
X12-449,スポーツ用品,福岡県福岡市,485,325,295,195,7.8,false,true,1372,3325,1180,90,475
X11-217,工具,東京都港区,405,305,255,210,7.4,false,true,1372,2355,1180,90,476
XM01-470,家具,東京都港区,286,213,24,793,0.2,false,true,1372,325,1180,0,477
XM02-064,食品,東京都新宿区,232,133,22,748,0.2,false,true,1658,325,1180,90,478
X12-859,家具,埼玉県さいたま市,485,325,295,912,12.3,true,true,562,305,1180,90,479
XM01-678,家具,大阪府大阪市,286,213,24,731,0.3,false,true,1372,0,1181,0,480
XY05-677,衣類,埼玉県さいたま市,250,180,120,433,1.4,false,true,232,1575,1185,90,481
XY13-672,衣類,東京都渋谷区,330,255,30,582,0.6,false,true,232,915,1200,90,482
XM01-360,文具,東京都新宿区,286,213,24,602,0.5,false,true,0,419,1200,90,483
XY05-933,書籍,北海道札幌市,250,180,120,516,0.9,false,true,967,305,1200,0,484
XM02-050,雑貨,神奈川県川崎市,232,133,22,747,0.2,false,true,1658,325,1202,90,485
XM01-445,家具,東京都品川区,286,213,24,790,0.2,false,true,1372,325,1204,0,486
XM01-676,ペット用品,東京都目黒区,286,213,24,730,0.3,false,true,1372,0,1205,0,487
XY05-994,日用品,福岡県福岡市,250,180,120,382,1.7,false,true,232,2205,1215,90,488
XM01-344,衣類,東京都品川区,286,213,24,601,0.5,false,true,0,419,1224,90,489
XM02-038,書籍,福岡県福岡市,232,133,22,746,0.2,false,true,1658,325,1224,90,490
XM02-425,医薬品,北海道札幌市,232,133,22,785,0.2,false,true,1372,325,1228,0,491
XM01-673,衣類,東京都新宿区,286,213,24,729,0.3,false,true,1372,0,1229,0,492
XY13-670,文具,東京都品川区,330,255,30,581,0.6,false,true,232,915,1230,90,493
XY05-132,書籍,埼玉県さいたま市,250,180,120,445,1.3,false,true,967,560,1230,0,494
XY05-593,化粧品,福岡県福岡市,250,180,120,397,1.6,false,true,232,1890,1245,90,495
XM02-003,衣類,北海道札幌市,232,133,22,745,0.2,false,true,1658,325,1246,90,496
XM01-319,文具,東京都渋谷区,286,213,24,599,0.5,false,true,0,419,1248,90,497
XY05-560,化粧品,神奈川県川崎市,250,180,120,958,1.4,true,true,0,133,1248,90,498
XM02-413,電化製品,千葉県千葉市,232,133,22,784,0.2,false,true,1372,325,1250,0,499
XM01-658,ペット用品,愛知県名古屋市,286,213,24,728,0.3,false,true,1372,0,1253,0,500
X08-084,工具,福岡県福岡市,315,245,105,306,2.4,false,true,232,2835,1260,90,501
X08-674,食品,北海道札幌市,315,245,105,363,1.8,false,true,232,2520,1260,90,502
X08-053,電化製品,福岡県福岡市,315,245,105,289,2.6,false,true,967,1550,1260,0,503
X08-440,飲料,神奈川県横浜市,315,245,105,327,2.1,false,true,967,1305,1260,0,504
X08-164,玩具,福岡県福岡市,315,245,105,342,1.9,false,true,967,1060,1260,0,505
XY13-621,衣類,愛知県名古屋市,330,255,30,579,0.6,false,true,232,915,1260,90,506
X08-944,書籍,北海道札幌市,315,245,105,944,2.3,true,true,232,255,1260,0,507
XM02-001,書籍,東京都品川区,232,133,22,744,0.2,false,true,1658,325,1268,90,508
XY05-800,日用品,福岡県福岡市,250,180,120,482,1.1,false,false,562,790,1272,0,509
XM01-288,日用品,埼玉県さいたま市,286,213,24,598,0.5,false,true,0,419,1272,90,510
XM02-410,書籍,東京都品川区,232,133,22,783,0.2,false,false,1372,325,1272,0,511
X11-957,電化製品,東京都新宿区,405,305,255,177,8.3,false,true,1372,3810,1275,90,512
X11-172,ペット用品,大阪府大阪市,405,305,255,150,8.8,false,true,967,3660,1275,90,513
X11-813,医薬品,神奈川県横浜市,405,305,255,165,8.5,false,true,967,3255,1275,90,514
X11-989,飲料,東京都新宿区,405,305,255,223,7.1,false,true,967,2850,1275,90,515
X11-403,スポーツ用品,神奈川県横浜市,405,305,255,236,6.5,false,true,967,2445,1275,90,516
X11-617,雑貨,東京都渋谷区,405,305,255,258,5.4,false,true,967,2040,1275,90,517
X11-337,玩具,千葉県千葉市,405,305,255,230,6.8,false,true,1372,1565,1275,0,518
X11-054,雑貨,東京都品川区,405,305,255,244,5.9,false,true,1372,1260,1275,0,519
X11-390,玩具,愛知県名古屋市,405,305,255,251,5.6,false,true,1372,955,1275,0,520
X11-257,スポーツ用品,北海道札幌市,405,305,255,265,4.9,false,true,1372,650,1275,0,521
X11-893,雑貨,東京都目黒区,405,305,255,936,7.3,true,true,232,510,1275,90,522
X11-533,文具,神奈川県横浜市,405,305,255,928,9,true,true,562,0,1275,0,523
X11-947,ペット用品,愛知県名古屋市,405,305,255,920,9.9,true,true,967,0,1275,0,524
XM01-582,書籍,埼玉県さいたま市,286,213,24,727,0.3,false,true,1372,0,1277,0,525
XY05-1002,スポーツ用品,大阪府大阪市,250,180,120,495,1,false,true,232,0,1284,0,526
XY05-822,雑貨,埼玉県さいたま市,250,180,120,467,1.2,false,true,232,1245,1290,0,527
XY13-586,文具,大阪府大阪市,330,255,30,578,0.6,false,true,232,915,1290,90,528
XY05-756,家具,東京都目黒区,250,180,120,415,1.5,false,true,967,815,1290,0,529
XM02-407,日用品,東京都新宿区,232,133,22,782,0.2,false,true,1372,325,1294,0,530
XM01-267,ペット用品,東京都目黒区,286,213,24,596,0.5,false,true,0,419,1296,90,531
XM01-553,雑貨,大阪府大阪市,286,213,24,726,0.3,false,true,1372,0,1301,0,532
XY05-624,医薬品,神奈川県川崎市,250,180,120,432,1.4,false,true,232,1575,1305,90,533
X11-263,スポーツ用品,東京都品川区,405,305,255,197,7.7,false,true,1372,2840,1315,90,534
XM02-394,玩具,北海道札幌市,232,133,22,781,0.2,false,true,1372,325,1316,0,535
XY13-579,工具,東京都目黒区,330,255,30,577,0.6,false,true,232,915,1320,90,536
XM01-061,スポーツ用品,東京都新宿区,286,213,24,591,0.5,false,true,0,419,1320,90,537
XY05-730,家具,東京都品川区,250,180,120,514,0.9,false,true,967,305,1320,0,538
XM01-545,家具,東京都渋谷区,286,213,24,725,0.3,false,true,1372,0,1325,0,539
XY05-788,医薬品,神奈川県川崎市,250,180,120,381,1.7,false,true,232,2205,1335,90,540
XM02-384,スポーツ用品,東京都新宿区,232,133,22,780,0.2,false,true,1372,325,1338,0,541
XM01-029,衣類,東京都港区,286,213,24,590,0.5,false,true,0,419,1344,90,542
XM01-521,衣類,千葉県千葉市,286,213,24,724,0.3,false,true,1372,0,1349,0,543
XY13-563,飲料,東京都渋谷区,330,255,30,576,0.6,false,true,232,915,1350,90,544
XY05-905,飲料,大阪府大阪市,250,180,120,441,1.4,false,true,967,560,1350,0,545
X11-956,電化製品,埼玉県さいたま市,405,305,255,214,7.4,false,true,1372,1870,1355,90,546
XM02-371,文具,東京都品川区,232,133,22,779,0.2,false,true,1372,325,1360,0,547
X08-031,医薬品,千葉県千葉市,315,245,105,305,2.4,false,true,232,2835,1365,90,548
XY05-642,食品,神奈川県横浜市,250,180,120,362,1.8,false,true,232,2520,1365,90,549
XY05-527,文具,埼玉県さいたま市,250,180,120,395,1.6,false,true,232,1890,1365,90,550
X08-986,日用品,埼玉県さいたま市,315,245,105,288,2.7,false,true,967,1550,1365,0,551
X08-165,玩具,愛知県名古屋市,315,245,105,326,2.1,false,true,967,1305,1365,0,552
XY05-128,日用品,福岡県福岡市,250,180,120,341,1.9,false,true,967,1060,1365,0,553
X08-279,食品,神奈川県川崎市,315,245,105,943,2.6,true,true,232,255,1365,0,554
XY05-930,ペット用品,東京都品川区,250,180,120,541,0.8,false,true,0,419,1368,90,555
XY05-387,工具,福岡県福岡市,250,180,120,957,1.4,true,true,0,133,1368,90,556
XM01-508,書籍,神奈川県横浜市,286,213,24,723,0.3,false,true,1372,0,1373,0,557
XY13-512,玩具,東京都渋谷区,330,255,30,575,0.6,false,true,232,915,1380,90,558
XM02-362,医薬品,北海道札幌市,232,133,22,778,0.2,false,true,1372,325,1382,0,559
XY05-739,日用品,東京都新宿区,250,180,120,481,1.1,false,true,562,790,1392,0,560
XM01-484,衣類,東京都新宿区,286,213,24,722,0.3,false,true,1372,0,1397,0,561
XM02-355,玩具,福岡県福岡市,232,133,22,777,0.2,false,true,1372,325,1404,0,562
XY05-995,書籍,北海道札幌市,250,180,120,494,1,false,false,232,0,1404,0,563
XY05-660,飲料,福岡県福岡市,250,180,120,466,1.2,false,true,232,1245,1410,0,564
XY13-499,日用品,大阪府大阪市,330,255,30,574,0.6,false,true,232,915,1410,90,565
XY05-612,日用品,愛知県名古屋市,250,180,120,413,1.5,false,true,967,815,1410,0,566
XM01-444,飲料,千葉県千葉市,286,213,24,721,0.3,false,true,1372,0,1421,0,567
XY05-373,玩具,東京都新宿区,250,180,120,428,1.4,false,true,232,1575,1425,90,568
XM02-334,スポーツ用品,神奈川県横浜市,232,133,22,776,0.2,false,true,1372,325,1426,0,569
X11-191,玩具,神奈川県川崎市,405,305,255,209,7.4,false,true,1372,2355,1435,90,570
XY13-405,工具,福岡県福岡市,330,255,30,573,0.6,false,true,232,915,1440,90,571
XY05-558,医薬品,埼玉県さいたま市,250,180,120,510,0.9,false,true,967,305,1440,0,572
XM01-434,スポーツ用品,東京都品川区,286,213,24,720,0.3,false,true,1372,0,1445,0,573
XM02-330,飲料,神奈川県川崎市,232,133,22,775,0.2,false,true,1372,325,1448,0,574
XY05-421,家具,福岡県福岡市,250,180,120,372,1.7,false,true,232,2205,1455,90,575
XM01-428,飲料,東京都渋谷区,286,213,24,719,0.3,false,true,1372,0,1469,0,576
X08-016,衣類,埼玉県さいたま市,315,245,105,304,2.4,false,true,232,2835,1470,90,577
X08-975,工具,神奈川県横浜市,315,245,105,287,2.7,false,true,967,1550,1470,0,578
X08-151,家具,大阪府大阪市,315,245,105,325,2.1,false,true,967,1305,1470,0,579
XY13-311,衣類,埼玉県さいたま市,330,255,30,571,0.6,false,true,232,915,1470,90,580
XY05-895,日用品,東京都港区,250,180,120,440,1.4,false,true,967,560,1470,0,581
XM02-309,家具,東京都渋谷区,232,133,22,773,0.2,false,true,1372,325,1470,0,582
X08-228,衣類,東京都目黒区,315,245,105,942,2.6,true,true,232,255,1470,0,583
X12-137,飲料,大阪府大阪市,485,325,295,194,7.8,false,true,1372,3325,1475,90,584
X12-831,雑貨,神奈川県川崎市,485,325,295,911,12.5,true,true,562,305,1475,90,585
XY05-437,化粧品,神奈川県横浜市,250,180,120,359,1.8,false,true,232,2520,1485,90,586
XY05-526,書籍,神奈川県横浜市,250,180,120,394,1.6,false,true,232,1890,1485,90,587
XY05-125,食品,東京都新宿区,250,180,120,340,1.9,false,true,967,1060,1485,0,588
XY05-803,スポーツ用品,東京都渋谷区,250,180,120,538,0.8,false,true,0,419,1488,90,589
XY05-017,スポーツ用品,神奈川県川崎市,250,180,120,956,1.4,true,true,0,133,1488,90,590
XM02-304,飲料,東京都目黒区,232,133,22,772,0.2,false,true,1372,325,1492,0,591
XM01-397,家具,福岡県福岡市,286,213,24,718,0.3,false,true,1372,0,1493,0,592
XY13-150,書籍,東京都渋谷区,330,255,30,570,0.6,false,true,232,915,1500,90,593
XY05-649,電化製品,神奈川県川崎市,250,180,120,480,1.1,false,true,562,790,1512,0,594
XM02-285,文具,東京都港区,232,133,22,771,0.2,false,true,1372,325,1514,0,595
XM01-354,食品,大阪府大阪市,286,213,24,717,0.3,false,true,1372,0,1517,0,596
XY05-952,医薬品,大阪府大阪市,250,180,120,493,1,false,true,232,0,1524,0,597
X11-896,日用品,愛知県名古屋市,405,305,255,176,8.3,false,true,1372,3810,1530,90,598
X11-687,医薬品,大阪府大阪市,405,305,255,147,9,false,true,967,3660,1530,90,599
X11-365,電化製品,東京都目黒区,405,305,255,161,8.6,false,true,967,3255,1530,90,600
X11-177,化粧品,埼玉県さいたま市,405,305,255,222,7.1,false,true,967,2850,1530,90,601
X11-671,飲料,東京都港区,405,305,255,234,6.6,false,true,967,2445,1530,90,602
X11-199,飲料,千葉県千葉市,405,305,255,257,5.4,false,true,967,2040,1530,90,603
X11-057,工具,愛知県名古屋市,405,305,255,229,6.8,false,false,1372,1565,1530,0,604
X11-867,玩具,千葉県千葉市,405,305,255,243,6,false,false,1372,1260,1530,0,605
XY05-620,書籍,東京都渋谷区,250,180,120,465,1.2,false,true,232,1245,1530,0,606
X11-808,電化製品,愛知県名古屋市,405,305,255,250,5.7,false,true,1372,955,1530,0,607
XY13-074,ペット用品,東京都新宿区,330,255,30,569,0.6,false,true,232,915,1530,90,608
XY05-536,文具,東京都渋谷区,250,180,120,412,1.5,false,true,967,815,1530,0,609
