id,name,destination,x_mm,y_mm,z_mm,order,weight_kg,fragile,rot_xy
XY05-134,スポーツ用品,愛知県名古屋市,250,180,120,408,1.5,false,true
XY05-163,衣類,愛知県名古屋市,250,180,120,409,1.5,false,true
XY05-323,化粧品,大阪府大阪市,250,180,120,410,1.5,false,true
X08-414,食品,東京都品川区,315,245,105,411,1.5,false,true
XY05-536,文具,東京都渋谷区,250,180,120,412,1.5,false,true
XY05-612,日用品,愛知県名古屋市,250,180,120,413,1.5,false,true
X08-675,玩具,福岡県福岡市,315,245,105,414,1.5,false,true
XY05-756,家具,東京都目黒区,250,180,120,415,1.5,false,true
XY05-836,家具,北海道札幌市,250,180,120,416,1.5,false,true
XY05-856,日用品,愛知県名古屋市,250,180,120,417,1.5,false,true
X08-873,家具,神奈川県横浜市,315,245,105,418,1.5,false,true
XY05-951,医薬品,東京都港区,250,180,120,419,1.5,false,true
XY05-101,工具,東京都渋谷区,250,180,120,420,1.4,false,true
XY05-158,工具,東京都品川区,250,180,120,421,1.4,false,true
XY05-196,文具,福岡県福岡市,250,180,120,422,1.4,false,true
XY05-240,化粧品,神奈川県川崎市,250,180,120,423,1.4,false,true
X08-316,日用品,大阪府大阪市,315,245,105,424,1.4,false,true
XY05-342,衣類,埼玉県さいたま市,250,180,120,425,1.4,false,true
XY05-347,食品,東京都新宿区,250,180,120,426,1.4,false,true
XY05-364,家具,北海道札幌市,250,180,120,427,1.4,false,true
XY05-373,玩具,東京都新宿区,250,180,120,428,1.4,false,true
X08-400,スポーツ用品,東京都渋谷区,315,245,105,429,1.4,false,true
XY05-424,医薬品,神奈川県川崎市,250,180,120,430,1.4,false,false
XY05-576,医薬品,大阪府大阪市,250,180,120,431,1.4,false,false
XY05-624,医薬品,神奈川県川崎市,250,180,120,432,1.4,false,true
XY05-677,衣類,埼玉県さいたま市,250,180,120,433,1.4,false,true
XY05-707,飲料,神奈川県川崎市,250,180,120,434,1.4,false,true
XY05-801,食品,愛知県名古屋市,250,180,120,435,1.4,false,true
XY05-811,玩具,福岡県福岡市,250,180,120,436,1.4,false,true
X08-826,スポーツ用品,神奈川県横浜市,315,245,105,437,1.4,false,true
XY05-838,飲料,千葉県千葉市,250,180,120,438,1.4,false,false
XY05-891,工具,愛知県名古屋市,250,180,120,439,1.4,false,true
XY05-895,日用品,東京都港区,250,180,120,440,1.4,false,true
XY05-905,飲料,大阪府大阪市,250,180,120,441,1.4,false,true
X08-961,電化製品,千葉県千葉市,315,245,105,442,1.4,false,true
X08-978,雑貨,埼玉県さいたま市,315,245,105,443,1.4,false,true
X08-011,雑貨,東京都新宿区,315,245,105,444,1.3,false,true
XY05-132,書籍,埼玉県さいたま市,250,180,120,445,1.3,false,true
XY05-140,家具,神奈川県川崎市,250,180,120,446,1.3,false,false
X08-159,化粧品,東京都港区,315,245,105,447,1.3,false,false
XY05-190,玩具,埼玉県さいたま市,250,180,120,448,1.3,false,true
XY05-230,医薬品,大阪府大阪市,250,180,120,449,1.3,false,true
X08-260,書籍,埼玉県さいたま市,315,245,105,450,1.3,false,true
X08-519,電化製品,東京都品川区,315,245,105,451,1.3,false,true
X08-537,家具,神奈川県川崎市,315,245,105,452,1.3,false,true
X08-574,文具,福岡県福岡市,315,245,105,453,1.3,false,false
XY05-585,スポーツ用品,福岡県福岡市,250,180,120,454,1.3,false,true
XY05-786,雑貨,東京都品川区,250,180,120,455,1.3,false,true
XY05-818,日用品,千葉県千葉市,250,180,120,456,1.3,false,true
XY05-888,家具,東京都渋谷区,250,180,120,457,1.3,false,true
X08-943,医薬品,大阪府大阪市,315,245,105,458,1.3,false,true
XY05-970,医薬品,東京都港区,250,180,120,459,1.3,false,true
X08-181,雑貨,東京都目黒区,315,245,105,460,1.2,false,true
XY05-338,書籍,大阪府大阪市,250,180,120,461,1.2,false,true
XY05-430,文具,大阪府大阪市,250,180,120,462,1.2,false,true
XY05-433,文具,埼玉県さいたま市,250,180,120,463,1.2,false,true
XY05-522,玩具,神奈川県川崎市,250,180,120,464,1.2,false,true
XY05-620,書籍,東京都渋谷区,250,180,120,465,1.2,false,true
XY05-660,飲料,福岡県福岡市,250,180,120,466,1.2,false,true
XY05-822,雑貨,埼玉県さいたま市,250,180,120,467,1.2,false,true
XY05-855,家具,東京都目黒区,250,180,120,468,1.2,false,true
XY05-938,日用品,福岡県福岡市,250,180,120,469,1.2,false,true
XY05-965,文具,東京都品川区,250,180,120,470,1.2,false,true
XY05-126,飲料,東京都渋谷区,250,180,120,471,1.1,false,true
XY05-136,ペット用品,神奈川県横浜市,250,180,120,472,1.1,false,true
XY05-242,飲料,大阪府大阪市,250,180,120,473,1.1,false,true
XY05-247,日用品,東京都目黒区,250,180,120,474,1.1,false,true
XY05-332,家具,神奈川県横浜市,250,180,120,475,1.1,false,true
XY05-353,ペット用品,神奈川県横浜市,250,180,120,476,1.1,false,true
XY05-465,衣類,大阪府大阪市,250,180,120,477,1.1,false,true
XY05-604,スポーツ用品,福岡県福岡市,250,180,120,478,1.1,false,true
XY05-609,食品,愛知県名古屋市,250,180,120,479,1.1,false,true
XY05-649,電化製品,神奈川県川崎市,250,180,120,480,1.1,false,true
XY05-739,日用品,東京都新宿区,250,180,120,481,1.1,false,true
XY05-800,日用品,福岡県福岡市,250,180,120,482,1.1,false,false
XY05-825,雑貨,埼玉県さいたま市,250,180,120,483,1.1,false,true
XY05-974,化粧品,東京都品川区,250,180,120,484,1.1,false,true
XY05-043,スポーツ用品,福岡県福岡市,250,180,120,485,1,false,true
XY05-245,飲料,北海道札幌市,250,180,120,486,1,false,true
XY05-271,飲料,東京都品川区,250,180,120,487,1,false,true
XY05-401,ペット用品,愛知県名古屋市,250,180,120,488,1,false,true
XY05-628,玩具,東京都目黒区,250,180,120,489,1,false,true
XY05-728,日用品,北海道札幌市,250,180,120,490,1,false,true
XY05-853,飲料,東京都品川区,250,180,120,491,1,false,false
XY05-921,医薬品,東京都新宿区,250,180,120,492,1,false,false
XY05-952,医薬品,大阪府大阪市,250,180,120,493,1,false,true
XY05-995,書籍,北海道札幌市,250,180,120,494,1,false,false
XY05-1002,スポーツ用品,大阪府大阪市,250,180,120,495,1,false,true
XY13-007,医薬品,東京都港区,330,255,30,496,0.9,false,true
XY05-026,工具,東京都港区,250,180,120,497,0.9,false,true
XY05-065,工具,愛知県名古屋市,250,180,120,498,0.9,false,true
XY05-068,電化製品,神奈川県川崎市,250,180,120,499,0.9,false,true
XY05-123,医薬品,神奈川県横浜市,250,180,120,500,0.9,false,true
XY13-127,食品,東京都渋谷区,330,255,30,501,0.9,false,true
XY05-149,スポーツ用品,神奈川県川崎市,250,180,120,502,0.9,false,true
XY05-162,食品,東京都品川区,250,180,120,503,0.9,false,true
XY05-168,化粧品,東京都港区,250,180,120,504,0.9,false,true
XY05-251,玩具,千葉県千葉市,250,180,120,505,0.9,false,false
XY05-268,電化製品,千葉県千葉市,250,180,120,506,0.9,false,true
XY13-302,文具,東京都目黒区,330,255,30,507,0.9,false,false
XY05-318,飲料,東京都目黒区,250,180,120,508,0.9,false,true
XY13-472,ペット用品,東京都渋谷区,330,255,30,509,0.9,false,true
XY05-558,医薬品,埼玉県さいたま市,250,180,120,510,0.9,false,true
XY13-645,飲料,神奈川県横浜市,330,255,30,511,0.9,false,true
XY13-683,スポーツ用品,北海道札幌市,330,255,30,512,0.9,false,true
XY13-693,日用品,東京都港区,330,255,30,513,0.9,false,true
XY05-730,家具,東京都品川区,250,180,120,514,0.9,false,true
XY13-812,化粧品,東京都品川区,330,255,30,515,0.9,false,true
XY05-933,書籍,北海道札幌市,250,180,120,516,0.9,false,true
XY05-014,飲料,北海道札幌市,250,180,120,517,0.8,false,true
XY13-063,スポーツ用品,神奈川県横浜市,330,255,30,518,0.8,false,true
XY13-103,化粧品,東京都品川区,330,255,30,519,0.8,false,true
XY13-114,食品,千葉県千葉市,330,255,30,520,0.8,false,true
XY13-131,玩具,東京都港区,330,255,30,521,0.8,false,true
XY13-180,雑貨,北海道札幌市,330,255,30,522,0.8,false,true
XY13-202,日用品,東京都品川区,330,255,30,523,0.8,false,false
XY13-296,食品,東京都渋谷区,330,255,30,524,0.8,false,true
XY13-314,医薬品,大阪府大阪市,330,255,30,525,0.8,false,true
XY13-346,家具,愛知県名古屋市,330,255,30,526,0.8,false,true
XY13-464,玩具,神奈川県横浜市,330,255,30,527,0.8,false,true
XY13-476,医薬品,埼玉県さいたま市,330,255,30,528,0.8,false,true
XY05-517,玩具,東京都港区,250,180,120,529,0.8,false,true
XY13-556,工具,東京都新宿区,330,255,30,530,0.8,false,true
XY13-615,電化製品,東京都品川区,330,255,30,531,0.8,false,false
XY13-622,ペット用品,東京都新宿区,330,255,30,532,0.8,false,true
XY13-718,衣類,北海道札幌市,330,255,30,533,0.8,false,true
XY13-733,玩具,東京都目黒区,330,255,30,534,0.8,false,false
XY13-735,飲料,東京都渋谷区,330,255,30,535,0.8,false,true
XY05-752,工具,東京都港区,250,180,120,536,0.8,false,true
XY13-753,文具,東京都新宿区,330,255,30,537,0.8,false,true
XY05-803,スポーツ用品,東京都渋谷区,250,180,120,538,0.8,false,true
XY13-914,日用品,神奈川県横浜市,330,255,30,539,0.8,false,true
XY13-928,工具,東京都目黒区,330,255,30,540,0.8,false,true
XY05-930,ペット用品,東京都品川区,250,180,120,541,0.8,false,true
XY13-941,衣類,福岡県福岡市,330,255,30,542,0.8,false,true
XY13-991,日用品,東京都渋谷区,330,255,30,543,0.8,false,true
XY13-021,電化製品,東京都目黒区,330,255,30,544,0.7,false,false
XY13-051,衣類,東京都品川区,330,255,30,545,0.7,false,true
XY13-059,食品,北海道札幌市,330,255,30,546,0.7,false,true
XY13-079,書籍,大阪府大阪市,330,255,30,547,0.7,false,true
XY13-089,工具,北海道札幌市,330,255,30,548,0.7,false,true
XY13-094,医薬品,東京都品川区,330,255,30,549,0.7,false,true
XY13-207,衣類,東京都目黒区,330,255,30,550,0.7,false,true
XY13-284,スポーツ用品,東京都港区,330,255,30,551,0.7,false,true
XY13-295,玩具,東京都品川区,330,255,30,552,0.7,false,false
XY13-305,化粧品,東京都港区,330,255,30,553,0.7,false,true
XY13-315,工具,北海道札幌市,330,255,30,554,0.7,false,true
XY13-359,食品,愛知県名古屋市,330,255,30,555,0.7,false,true
XY13-406,食品,東京都港区,330,255,30,556,0.7,false,true
XY13-409,ペット用品,福岡県福岡市,330,255,30,557,0.7,false,false
XY13-432,日用品,神奈川県横浜市,330,255,30,558,0.7,false,true
XY13-516,医薬品,北海道札幌市,330,255,30,559,0.7,false,true
XY13-684,電化製品,北海道札幌市,330,255,30,560,0.7,false,true
XY13-714,雑貨,北海道札幌市,330,255,30,561,0.7,false,true
XY13-791,家具,東京都港区,330,255,30,562,0.7,false,true
XY13-842,玩具,東京都港区,330,255,30,563,0.7,false,true
XY13-903,書籍,埼玉県さいたま市,330,255,30,564,0.7,false,true
XY13-913,ペット用品,大阪府大阪市,330,255,30,565,0.7,false,true
XY13-926,文具,東京都港区,330,255,30,566,0.7,false,true
XY13-022,ペット用品,大阪府大阪市,330,255,30,567,0.6,false,false
XY13-045,玩具,神奈川県横浜市,330,255,30,568,0.6,false,true
XY13-074,ペット用品,東京都新宿区,330,255,30,569,0.6,false,true
XY13-150,書籍,東京都渋谷区,330,255,30,570,0.6,false,true
XY13-311,衣類,埼玉県さいたま市,330,255,30,571,0.6,false,true
XY13-398,ペット用品,東京都新宿区,330,255,30,572,0.6,false,false
XY13-405,工具,福岡県福岡市,330,255,30,573,0.6,false,true
XY13-499,日用品,大阪府大阪市,330,255,30,574,0.6,false,true
XY13-512,玩具,東京都渋谷区,330,255,30,575,0.6,false,true
XY13-563,飲料,東京都渋谷区,330,255,30,576,0.6,false,true
XY13-579,工具,東京都目黒区,330,255,30,577,0.6,false,true
XY13-586,文具,大阪府大阪市,330,255,30,578,0.6,false,true
XY13-621,衣類,愛知県名古屋市,330,255,30,579,0.6,false,true
XY13-630,文具,東京都品川区,330,255,30,580,0.6,false,false
XY13-670,文具,東京都品川区,330,255,30,581,0.6,false,true
XY13-672,衣類,東京都渋谷区,330,255,30,582,0.6,false,true
XY13-754,化粧品,北海道札幌市,330,255,30,583,0.6,false,true
XY13-773,家具,埼玉県さいたま市,330,255,30,584,0.6,false,true
XY13-829,スポーツ用品,千葉県千葉市,330,255,30,585,0.6,false,true
XY13-983,工具,神奈川県横浜市,330,255,30,586,0.6,false,true
XY13-987,飲料,大阪府大阪市,330,255,30,587,0.6,false,true
XY13-009,飲料,東京都新宿区,330,255,30,588,0.5,false,true
XY13-015,電化製品,愛知県名古屋市,330,255,30,589,0.5,false,true
XM01-029,衣類,東京都港区,286,213,24,590,0.5,false,true
XM01-061,スポーツ用品,東京都新宿区,286,213,24,591,0.5,false,true
XY13-085,日用品,神奈川県川崎市,330,255,30,592,0.5,false,true
XY13-115,玩具,東京都目黒区,330,255,30,593,0.5,false,true
XY13-119,日用品,千葉県千葉市,330,255,30,594,0.5,false,true
XY13-145,日用品,東京都品川区,330,255,30,595,0.5,false,true
XM01-267,ペット用品,東京都目黒区,286,213,24,596,0.5,false,true
XY13-272,雑貨,福岡県福岡市,330,255,30,597,0.5,false,true
XM01-288,日用品,埼玉県さいたま市,286,213,24,598,0.5,false,true
XM01-319,文具,東京都渋谷区,286,213,24,599,0.5,false,true
XY13-333,日用品,大阪府大阪市,330,255,30,600,0.5,false,true
XM01-344,衣類,東京都品川区,286,213,24,601,0.5,false,true
XM01-360,文具,東京都新宿区,286,213,24,602,0.5,false,true
XM01-363,雑貨,福岡県福岡市,286,213,24,603,0.5,false,true
XY13-368,食品,神奈川県川崎市,330,255,30,604,0.5,false,false
XM01-412,文具,東京都港区,286,213,24,605,0.5,false,true
XM01-436,玩具,埼玉県さいたま市,286,213,24,606,0.5,false,false
XM01-460,医薬品,東京都港区,286,213,24,607,0.5,false,true
XY13-462,スポーツ用品,東京都渋谷区,330,255,30,608,0.5,false,false
XM01-474,雑貨,千葉県千葉市,286,213,24,609,0.5,false,true
XM01-488,医薬品,東京都新宿区,286,213,24,610,0.5,false,true
XM01-489,化粧品,福岡県福岡市,286,213,24,611,0.5,false,true
XY13-497,食品,愛知県名古屋市,330,255,30,612,0.5,false,true
XM01-500,食品,東京都品川区,286,213,24,613,0.5,false,false
XY13-546,玩具,東京都目黒区,330,255,30,614,0.5,false,true
XM01-565,化粧品,大阪府大阪市,286,213,24,615,0.5,false,true
XM01-569,ペット用品,神奈川県川崎市,286,213,24,616,0.5,false,true
XM01-600,日用品,福岡県福岡市,286,213,24,617,0.5,false,true
XY13-632,書籍,神奈川県横浜市,330,255,30,618,0.5,false,true
XY13-641,電化製品,福岡県福岡市,330,255,30,619,0.5,false,true
XY13-646,衣類,東京都港区,330,255,30,620,0.5,false,true
XM01-650,飲料,神奈川県川崎市,286,213,24,621,0.5,false,false
XY13-662,工具,東京都品川区,330,255,30,622,0.5,false,true
XY13-666,書籍,千葉県千葉市,330,255,30,623,0.5,false,false
XM01-690,化粧品,千葉県千葉市,286,213,24,624,0.5,false,true
XY13-700,ペット用品,大阪府大阪市,330,255,30,625,0.5,false,true
XM01-712,ペット用品,東京都港区,286,213,24,626,0.5,false,false
XM01-716,ペット用品,東京都品川区,286,213,24,627,0.5,false,true
XM01-720,電化製品,東京都渋谷区,286,213,24,628,0.5,false,true
XM01-729,家具,東京都目黒区,286,213,24,629,0.5,false,false
XY13-792,文具,東京都渋谷区,330,255,30,630,0.5,false,true
XY13-795,医薬品,神奈川県川崎市,330,255,30,631,0.5,false,true
XY13-798,食品,東京都目黒区,330,255,30,632,0.5,false,false
XY13-906,飲料,千葉県千葉市,330,255,30,633,0.5,false,true
XM01-936,家具,埼玉県さいたま市,286,213,24,634,0.5,false,true
XM01-982,ペット用品,東京都港区,286,213,24,635,0.5,false,true
XM01-984,書籍,北海道札幌市,286,213,24,636,0.5,false,true
XM01-1007,衣類,大阪府大阪市,286,213,24,637,0.5,false,true
XM01-010,衣類,埼玉県さいたま市,286,213,24,638,0.4,false,false
XM01-023,スポーツ用品,神奈川県横浜市,286,213,24,639,0.4,false,false
XY13-027,雑貨,埼玉県さいたま市,330,255,30,640,0.4,false,true
XM01-037,スポーツ用品,東京都品川区,286,213,24,641,0.4,false,true
XM01-058,文具,埼玉県さいたま市,286,213,24,642,0.4,false,true
XY13-080,医薬品,東京都目黒区,330,255,30,643,0.4,false,true
XM01-082,衣類,東京都渋谷区,286,213,24,644,0.4,false,true
XM01-086,書籍,東京都港区,286,213,24,645,0.4,false,true
XM01-107,電化製品,東京都目黒区,286,213,24,646,0.4,false,true
XM01-130,雑貨,福岡県福岡市,286,213,24,647,0.4,false,true
XM01-133,家具,東京都渋谷区,286,213,24,648,0.4,false,true
XM01-155,玩具,東京都渋谷区,286,213,24,649,0.4,false,true
XM01-170,衣類,東京都新宿区,286,213,24,650,0.4,false,false
XM01-189,ペット用品,東京都渋谷区,286,213,24,651,0.4,false,true
XM01-205,玩具,東京都新宿区,286,213,24,652,0.4,false,false
XY13-210,書籍,東京都目黒区,330,255,30,653,0.4,false,true
XM01-216,家具,東京都目黒区,286,213,24,654,0.4,false,false
XM01-246,玩具,福岡県福岡市,286,213,24,655,0.4,false,true
XM01-265,医薬品,東京都港区,286,213,24,656,0.4,false,true
XY13-276,食品,東京都品川区,330,255,30,657,0.4,false,true
XM01-299,雑貨,千葉県千葉市,286,213,24,658,0.4,false,true
XM01-322,家具,埼玉県さいたま市,286,213,24,659,0.4,false,true
XM01-348,衣類,千葉県千葉市,286,213,24,660,0.4,false,true
XY13-356,工具,東京都渋谷区,330,255,30,661,0.4,false,true
XY13-379,衣類,東京都品川区,330,255,30,662,0.4,false,false
XY13-385,日用品,東京都品川区,330,255,30,663,0.4,false,true
XM01-438,書籍,東京都渋谷区,286,213,24,664,0.4,false,true
XY13-447,食品,東京都目黒区,330,255,30,665,0.4,false,true
XM01-450,衣類,東京都品川区,286,213,24,666,0.4,false,true
XY13-454,医薬品,北海道札幌市,330,255,30,667,0.4,false,true
XM01-458,電化製品,福岡県福岡市,286,213,24,668,0.4,false,true
XM01-463,食品,東京都渋谷区,286,213,24,669,0.4,false,true
XY13-466,食品,神奈川県横浜市,330,255,30,670,0.4,false,true
XY13-478,家具,大阪府大阪市,330,255,30,671,0.4,false,true
XM01-481,医薬品,大阪府大阪市,286,213,24,672,0.4,false,true
XM01-535,雑貨,神奈川県川崎市,286,213,24,673,0.4,false,true
XM01-568,家具,東京都目黒区,286,213,24,674,0.4,false,true
XY13-570,化粧品,福岡県福岡市,330,255,30,675,0.4,false,true
XM01-577,玩具,福岡県福岡市,286,213,24,676,0.4,false,true
XM01-583,家具,北海道札幌市,286,213,24,677,0.4,false,true
XM01-590,医薬品,東京都新宿区,286,213,24,678,0.4,false,true
XY13-664,飲料,福岡県福岡市,330,255,30,679,0.4,false,true
XM01-665,工具,神奈川県川崎市,286,213,24,680,0.4,false,true
XM01-702,雑貨,東京都品川区,286,213,24,681,0.4,false,true
XM01-703,電化製品,千葉県千葉市,286,213,24,682,0.4,false,true
XM01-710,日用品,愛知県名古屋市,286,213,24,683,0.4,false,false
XM01-745,玩具,神奈川県横浜市,286,213,24,684,0.4,false,false
XY13-748,医薬品,大阪府大阪市,330,255,30,685,0.4,false,true
XM01-782,スポーツ用品,埼玉県さいたま市,286,213,24,686,0.4,false,false
XY13-830,雑貨,愛知県名古屋市,330,255,30,687,0.4,false,true
XY13-845,玩具,東京都渋谷区,330,255,30,688,0.4,false,true
XM01-851,化粧品,埼玉県さいたま市,286,213,24,689,0.4,false,true
XM01-862,玩具,千葉県千葉市,286,213,24,690,0.4,false,true
XM01-864,雑貨,神奈川県川崎市,286,213,24,691,0.4,false,true
XM01-911,スポーツ用品,北海道札幌市,286,213,24,692,0.4,false,true
XY13-939,日用品,大阪府大阪市,330,255,30,693,0.4,false,true
XM01-950,雑貨,千葉県千葉市,286,213,24,694,0.4,false,true
XM01-966,文具,福岡県福岡市,286,213,24,695,0.4,false,true
XY13-967,文具,東京都品川区,330,255,30,696,0.4,false,true
XM01-988,書籍,神奈川県横浜市,286,213,24,697,0.4,false,true
XM01-999,スポーツ用品,東京都港区,286,213,24,698,0.4,false,false
XM01-047,化粧品,神奈川県川崎市,286,213,24,699,0.3,false,true
XM01-070,家具,東京都港区,286,213,24,700,0.3,false,true
XM01-092,雑貨,北海道札幌市,286,213,24,701,0.3,false,true
XM01-098,電化製品,埼玉県さいたま市,286,213,24,702,0.3,false,true
XM01-111,工具,東京都目黒区,286,213,24,703,0.3,false,true
XM01-157,玩具,北海道札幌市,286,213,24,704,0.3,false,true
XM01-204,玩具,東京都目黒区,286,213,24,705,0.3,false,true
XM01-234,ペット用品,東京都港区,286,213,24,706,0.3,false,true
XM01-266,化粧品,大阪府大阪市,286,213,24,707,0.3,false,true
XM01-274,文具,東京都渋谷区,286,213,24,708,0.3,false,true
XM01-290,電化製品,東京都渋谷区,286,213,24,709,0.3,false,true
XM01-292,雑貨,東京都港区,286,213,24,710,0.3,false,false
XM01-303,玩具,福岡県福岡市,286,213,24,711,0.3,false,true
XM01-341,化粧品,北海道札幌市,286,213,24,712,0.3,false,true
XM01-343,飲料,東京都渋谷区,286,213,24,713,0.3,false,true
XM01-345,電化製品,埼玉県さいたま市,286,213,24,714,0.3,false,true
XM01-349,雑貨,大阪府大阪市,286,213,24,715,0.3,false,true
XM01-351,文具,東京都渋谷区,286,213,24,716,0.3,false,true
XM01-354,食品,大阪府大阪市,286,213,24,717,0.3,false,true
XM01-397,家具,福岡県福岡市,286,213,24,718,0.3,false,true
XM01-428,飲料,東京都渋谷区,286,213,24,719,0.3,false,true
XM01-434,スポーツ用品,東京都品川区,286,213,24,720,0.3,false,true
XM01-444,飲料,千葉県千葉市,286,213,24,721,0.3,false,true
XM01-484,衣類,東京都新宿区,286,213,24,722,0.3,false,true
XM01-508,書籍,神奈川県横浜市,286,213,24,723,0.3,false,true
XM01-521,衣類,千葉県千葉市,286,213,24,724,0.3,false,true
XM01-545,家具,東京都渋谷区,286,213,24,725,0.3,false,true
XM01-553,雑貨,大阪府大阪市,286,213,24,726,0.3,false,true
XM01-582,書籍,埼玉県さいたま市,286,213,24,727,0.3,false,true
XM01-658,ペット用品,愛知県名古屋市,286,213,24,728,0.3,false,true
XM01-673,衣類,東京都新宿区,286,213,24,729,0.3,false,true
XM01-676,ペット用品,東京都目黒区,286,213,24,730,0.3,false,true
XM01-678,家具,大阪府大阪市,286,213,24,731,0.3,false,true
XM01-755,工具,埼玉県さいたま市,286,213,24,732,0.3,false,true
XM01-757,玩具,福岡県福岡市,286,213,24,733,0.3,false,true
XM01-785,医薬品,福岡県福岡市,286,213,24,734,0.3,false,true
XM01-877,スポーツ用品,福岡県福岡市,286,213,24,735,0.3,false,true
XM01-902,雑貨,東京都渋谷区,286,213,24,736,0.3,false,false
XM01-915,ペット用品,東京都目黒区,286,213,24,737,0.3,false,true
XM01-922,飲料,東京都新宿区,286,213,24,738,0.3,false,true
XM01-923,ペット用品,東京都港区,286,213,24,739,0.3,false,true
XM01-962,玩具,埼玉県さいたま市,286,213,24,740,0.3,false,true
XM01-968,電化製品,福岡県福岡市,286,213,24,741,0.3,false,true
XM01-976,電化製品,東京都港区,286,213,24,742,0.3,false,true
XM01-1003,衣類,神奈川県川崎市,286,213,24,743,0.3,false,true
XM02-001,書籍,東京都品川区,232,133,22,744,0.2,false,true
XM02-003,衣類,北海道札幌市,232,133,22,745,0.2,false,true
XM02-038,書籍,福岡県福岡市,232,133,22,746,0.2,false,true
XM02-050,雑貨,神奈川県川崎市,232,133,22,747,0.2,false,true
XM02-064,食品,東京都新宿区,232,133,22,748,0.2,false,true
XM02-072,化粧品,千葉県千葉市,232,133,22,749,0.2,false,true
XM02-088,玩具,東京都渋谷区,232,133,22,750,0.2,false,true
XM02-095,工具,東京都品川区,232,133,22,751,0.2,false,true
XM02-096,家具,大阪府大阪市,232,133,22,752,0.2,false,false
XM02-105,玩具,愛知県名古屋市,232,133,22,753,0.2,false,false
XM02-129,日用品,愛知県名古屋市,232,133,22,754,0.2,false,true
XM02-141,家具,大阪府大阪市,232,133,22,755,0.2,false,true
XM02-144,文具,埼玉県さいたま市,232,133,22,756,0.2,false,true
XM02-166,文具,愛知県名古屋市,232,133,22,757,0.2,false,true
XM02-188,食品,東京都港区,232,133,22,758,0.2,false,true
XM02-192,書籍,東京都新宿区,232,133,22,759,0.2,false,true
XM02-198,医薬品,埼玉県さいたま市,232,133,22,760,0.2,false,true
XM02-219,医薬品,神奈川県横浜市,232,133,22,761,0.2,false,true
XM02-220,スポーツ用品,東京都新宿区,232,133,22,762,0.2,false,true
XM02-222,ペット用品,東京都目黒区,232,133,22,763,0.2,false,true
XM02-227,ペット用品,神奈川県川崎市,232,133,22,764,0.2,false,true
XM01-231,工具,東京都渋谷区,286,213,24,765,0.2,false,false
XM02-232,ペット用品,千葉県千葉市,232,133,22,766,0.2,false,true
XM02-244,食品,愛知県名古屋市,232,133,22,767,0.2,false,true
XM02-258,飲料,大阪府大阪市,232,133,22,768,0.2,false,false
XM02-269,家具,東京都渋谷区,232,133,22,769,0.2,false,true
XM02-280,ペット用品,神奈川県川崎市,232,133,22,770,0.2,false,true
XM02-285,文具,東京都港区,232,133,22,771,0.2,false,true
XM02-304,飲料,東京都目黒区,232,133,22,772,0.2,false,true
XM02-309,家具,東京都渋谷区,232,133,22,773,0.2,false,true
XM01-310,飲料,北海道札幌市,286,213,24,774,0.2,false,true
XM02-330,飲料,神奈川県川崎市,232,133,22,775,0.2,false,true
XM02-334,スポーツ用品,神奈川県横浜市,232,133,22,776,0.2,false,true
XM02-355,玩具,福岡県福岡市,232,133,22,777,0.2,false,true
XM02-362,医薬品,北海道札幌市,232,133,22,778,0.2,false,true
XM02-371,文具,東京都品川区,232,133,22,779,0.2,false,true
XM02-384,スポーツ用品,東京都新宿区,232,133,22,780,0.2,false,true
XM02-394,玩具,北海道札幌市,232,133,22,781,0.2,false,true
XM02-407,日用品,東京都新宿区,232,133,22,782,0.2,false,true
XM02-410,書籍,東京都品川区,232,133,22,783,0.2,false,false
XM02-413,電化製品,千葉県千葉市,232,133,22,784,0.2,false,true
XM02-425,医薬品,北海道札幌市,232,133,22,785,0.2,false,true
XM02-427,飲料,千葉県千葉市,232,133,22,786,0.2,false,true
XM02-429,電化製品,千葉県千葉市,232,133,22,787,0.2,false,true
XM02-431,食品,千葉県千葉市,232,133,22,788,0.2,false,true
XM02-442,スポーツ用品,東京都渋谷区,232,133,22,789,0.2,false,true
XM01-445,家具,東京都品川区,286,213,24,790,0.2,false,true
XM02-448,玩具,千葉県千葉市,232,133,22,791,0.2,false,true
XM02-468,工具,千葉県千葉市,232,133,22,792,0.2,false,true
XM01-470,家具,東京都港区,286,213,24,793,0.2,false,true
XM02-479,家具,大阪府大阪市,232,133,22,794,0.2,false,true
XM02-486,衣類,東京都品川区,232,133,22,795,0.2,false,true
XM02-490,玩具,大阪府大阪市,232,133,22,796,0.2,false,true
XM01-491,食品,北海道札幌市,286,213,24,797,0.2,false,true
XM02-492,ペット用品,東京都港区,232,133,22,798,0.2,false,true
XM02-502,雑貨,埼玉県さいたま市,232,133,22,799,0.2,false,true
XM02-504,玩具,愛知県名古屋市,232,133,22,800,0.2,false,false
XM02-505,玩具,愛知県名古屋市,232,133,22,801,0.2,false,true
XM02-506,衣類,大阪府大阪市,232,133,22,802,0.2,false,true
XM02-513,日用品,神奈川県川崎市,232,133,22,803,0.2,false,true
XM02-523,医薬品,埼玉県さいたま市,232,133,22,804,0.2,false,true
XM02-525,文具,神奈川県横浜市,232,133,22,805,0.2,false,true
XM02-534,工具,神奈川県横浜市,232,133,22,806,0.2,false,true
